date,time,일기,시정,운량,중하운량,현재기온,이슬점온도,체감온도,일강수,적설,습도,풍향,풍속,해면기압
2024-08-14,07:00,구름조금,20 이상,3.0,3.0,28.5,24.7,30.5,,0.0,80.0,북동,2.3,1008.0
2024-08-14,08:00,구름조금,19.7,5.0,5.0,29.7,24.7,31.4,,0.0,75.0,북동,1.9,1008.1
2024-08-14,09:00,맑음,20 이상,1.0,1.0,31.1,25.4,32.6,,0.0,72.0,북동,2.3,1008.1
2024-08-14,10:00,맑음,20 이상,1.0,1.0,32.2,24.7,33.1,,0.0,65.0,북동,2.1,1008.0
2024-08-14,11:00,맑음,20 이상,2.0,2.0,33.2,24.6,33.7,,0.0,61.0,북동,2.2,1007.7
2024-08-14,12:00,구름많음,20 이상,8.0,8.0,33.1,24.5,33.6,,0.0,61.0,동북동,1.6,1007.3
2024-08-14,13:00,구름많음,20 이상,8.0,8.0,33.3,24.1,33.7,,0.0,59.0,북,1.3,1006.7
2024-08-14,14:00,구름많음,20 이상,6.0,6.0,34.6,24.2,34.6,,0.0,55.0,남,2.3,1006.1
2024-08-14,15:00,구름조금,20 이상,5.0,5.0,34.7,23.7,34.5,,0.0,53.0,북서,1.1,1005.8
2024-08-14,16:00,구름많음,12.5,7.0,7.0,34.0,25.9,34.7,,0.0,63.0,서,3.4,1005.7
2024-08-14,17:00,"약한 천둥번개, 비",8.1,8.0,8.0,30.4,25.0,31.9,2.8,0.0,73.0,서남서,5.5,1005.8
2024-08-14,18:00,"약한 천둥번개, 비",20 이상,8.0,8.0,28.0,24.0,30.0,3.0,0.0,79.0,북서,4.8,1006.1
2024-08-14,19:00,천둥번개 끝,20 이상,5.0,3.0,27.9,23.4,29.7,3.0,0.0,77.0,서남서,1.2,1006.3
2024-08-14,20:00,,20 이상,,,27.4,23.0,29.2,3.0,0.0,77.0,서남서,2.6,1006.9
2024-08-14,21:00,번개,20 이상,3.0,3.0,27.5,23.5,29.4,3.0,0.0,79.0,서북서,1.9,1007.4
2024-08-14,22:00,,20 이상,,,27.6,23.4,29.5,3.0,0.0,78.0,북,0.6,1007.4
2024-08-14,23:00,,20 이상,,,27.6,23.8,29.6,3.0,0.0,80.0,북북동,1.1,1007.6
2024-08-15,06:00,구름조금,20 이상,5.0,1.0,26.7,23.7,29.0,0.3,0.0,84.0,북동,1.8,1007.8
2024-08-15,07:00,구름많음,20 이상,7.0,7.0,26.9,23.5,29.1,0.3,0.0,82.0,북동,1.8,1008.0
2024-08-15,08:00,구름많음,20 이상,7.0,4.0,27.7,23.7,29.7,0.3,0.0,79.0,북동,2.1,1008.2
2024-08-15,09:00,구름조금,20 이상,5.0,2.0,29.3,23.9,30.8,0.3,0.0,73.0,북동,2.3,1008.3
2024-08-15,10:00,구름조금,20 이상,4.0,4.0,30.1,23.7,31.3,0.3,0.0,69.0,북동,1.8,1008.3
2024-08-15,11:00,맑음,20 이상,1.0,1.0,31.5,23.0,32.0,0.3,0.0,61.0,남,1.3,1007.7
2024-08-15,12:00,맑음,20 이상,1.0,1.0,31.5,23.0,32.0,0.3,0.0,61.0,남,1.3,1007.7
2024-08-15,13:00,구름많음,20 이상,7.0,7.0,32.5,23.7,32.9,0.3,0.0,60.0,남남동,0.8,1006.9
2024-08-15,14:00,구름많음,20 이상,6.0,6.0,33.9,23.8,34.0,0.3,0.0,56.0,남남동,1.0,1006.2
2024-08-15,15:00,구름많음,20 이상,7.0,7.0,34.2,24.1,34.3,0.3,0.0,56.0,남서,0.8,1005.4
2024-08-15,16:00,구름많음,20 이상,8.0,8.0,34.5,23.8,34.4,0.3,0.0,54.0,서남서,2.3,1005.3
2024-08-15,17:00,구름많음,20 이상,8.0,8.0,34.5,23.8,34.4,0.3,0.0,54.0,서남서,2.3,1005.3
2024-08-15,18:00,소나기 끝,19.5,7.0,2.0,28.6,24.3,30.5,6.4,0.0,78.0,남서,1.8,1005.9
2024-08-15,19:00,,20 이상,,,28.5,24.7,30.5,6.4,0.0,80.0,북북서,1.5,1006.2
2024-08-15,20:00,,19.9,,,28.1,24.3,30.1,6.4,0.0,80.0,서,2.3,1006.6
2024-08-15,21:00,맑음,20 이상,2.0,0.0,28.1,24.3,30.1,6.4,0.0,80.0,서남서,1.2,1007.1
2024-08-15,22:00,,19.4,,,28.1,24.3,30.1,6.4,0.0,80.0,북,1.1,1007.3
2024-08-15,23:00,,20 이상,,,27.9,23.4,29.7,6.4,0.0,77.0,동남동,1.4,1007.4
2024-08-16,06:00,구름조금,20 이상,3.0,3.0,26.8,23.0,28.8,,0.0,80.0,동,2.0,1008.5
2024-08-16,07:00,구름조금,20 이상,4.0,4.0,27.0,23.0,28.9,,0.0,79.0,동,1.2,1008.7
2024-08-16,08:00,구름많음,20 이상,7.0,3.0,28.4,23.9,30.2,,0.0,77.0,북동,1.9,1008.8
2024-08-16,09:00,맑음,20 이상,1.0,1.0,29.4,23.5,30.8,,0.0,71.0,동북동,2.0,1008.9
2024-08-16,10:00,맑음,20 이상,1.0,1.0,30.7,23.6,31.7,,0.0,66.0,동,1.5,1009.1
2024-08-16,11:00,구름조금,20 이상,3.0,3.0,31.9,23.4,32.4,,0.0,61.0,북동,3.4,1008.6
2024-08-16,12:00,구름많음,20 이상,6.0,6.0,31.7,23.2,32.2,,0.0,61.0,북북동,2.6,1008.2
2024-08-16,13:00,구름조금,20 이상,3.0,3.0,33.1,24.0,33.5,,0.0,59.0,동,1.6,1007.6
2024-08-16,14:00,구름많음,20 이상,6.0,6.0,33.9,22.9,33.7,,0.0,53.0,북동,1.9,1007.1
2024-08-16,15:00,구름많음,20 이상,6.0,6.0,33.5,22.9,33.4,,0.0,54.0,북동,1.7,1006.7
2024-08-16,16:00,소나기 끝,20 이상,7.0,7.0,33.5,23.2,33.5,0.0,0.0,55.0,북동,3.3,1006.4
2024-08-16,17:00,구름조금,20 이상,5.0,5.0,33.5,23.8,33.7,0.0,0.0,57.0,서남서,1.8,1006.3
2024-08-16,18:00,구름조금,20 이상,3.0,3.0,32.4,24.1,33.0,0.0,0.0,62.0,남서,2.3,1006.6
2024-08-16,19:00,,20 이상,,,30.9,24.2,32.0,0.0,0.0,68.0,서,2.5,1007.3
2024-08-16,20:00,,20 이상,,,30.1,24.0,31.4,0.0,0.0,70.0,서남서,1.8,1008.1
2024-08-16,21:00,맑음,20 이상,1.0,1.0,29.0,22.9,30.3,0.0,0.0,70.0,서북서,4.8,1008.5
2024-08-16,22:00,,20 이상,,,28.9,23.7,30.5,0.0,0.0,74.0,북동,0.6,1008.8
2024-08-16,23:00,,20 이상,,,28.6,23.5,30.2,0.0,0.0,74.0,북동,2.5,1009.1
2024-08-17,06:00,구름많음,20 이상,7.0,0.0,27.2,23.2,29.1,,0.0,79.0,북북동,1.6,1010.4
2024-08-17,07:00,구름많음,20 이상,6.0,6.0,27.3,23.3,29.2,,0.0,79.0,북동,1.6,1010.4
2024-08-17,08:00,구름조금,20 이상,5.0,0.0,28.7,24.2,30.5,,0.0,77.0,동,1.0,1010.7
2024-08-17,09:00,맑음,20 이상,1.0,0.0,30.0,23.6,31.2,,0.0,69.0,동,1.4,1010.7
2024-08-17,10:00,구름조금,20 이상,3.0,1.0,31.1,23.2,31.8,,0.0,63.0,남동,1.8,1010.8
2024-08-17,11:00,구름조금,20 이상,4.0,2.0,32.2,23.1,32.6,,0.0,59.0,남,1.5,1010.2
2024-08-17,12:00,구름조금,20 이상,4.0,4.0,32.6,22.9,32.8,,0.0,57.0,북,1.6,1009.7
2024-08-17,13:00,구름많음,20 이상,6.0,6.0,32.8,23.4,33.1,,0.0,58.0,북북동,1.6,1009.3
2024-08-17,14:00,약한 소나기,20 이상,6.0,6.0,33.0,23.3,33.2,0.0,0.0,57.0,서,1.1,1008.8
2024-08-17,15:00,소나기 끝,20 이상,4.0,4.0,33.7,23.0,33.6,0.0,0.0,54.0,서남서,1.5,1008.3
2024-08-17,16:00,구름많음,20 이상,6.0,6.0,33.6,23.3,33.6,0.0,0.0,55.0,서,2.4,1007.7
2024-08-17,17:00,구름많음,12.7,8.0,8.0,32.2,25.5,33.4,0.0,0.0,68.0,서북서,3.2,1008.2
2024-08-17,18:00,"약한 천둥번개, 비",14.3,9.0,8.0,31.4,25.0,32.6,0.0,0.0,69.0,서,2.2,1008.5
2024-08-17,19:00,천둥번개 끝,20 이상,8.0,6.0,27.4,24.0,29.6,11.0,0.0,82.0,서북서,2.6,1008.4
2024-08-17,20:00,,20 이상,,,27.5,23.5,29.4,11.0,0.0,79.0,남서,1.5,1009.2
2024-08-17,21:00,맑음,20 이상,1.0,0.0,27.6,24.0,29.7,11.0,0.0,81.0,정온,0.1,1009.7
2024-08-17,22:00,,20 이상,,,27.5,24.3,29.7,11.0,0.0,83.0,북북서,1.5,1009.6
2024-08-17,23:00,,19.0,,,27.5,24.7,29.9,11.0,0.0,85.0,북북동,1.2,1010.1
2024-08-18,06:00,구름많음,20 이상,7.0,7.0,27.0,24.0,29.3,0.0,0.0,84.0,북동,2.2,1010.0
2024-08-18,07:00,구름많음,20 이상,8.0,8.0,27.3,24.1,29.5,0.0,0.0,83.0,북동,2.4,1010.3
2024-08-18,08:00,구름많음,20 이상,7.0,2.0,27.7,24.3,29.9,0.0,0.0,82.0,동북동,1.2,1010.3
2024-08-18,09:00,맑음,20 이상,1.0,1.0,29.5,24.1,31.0,0.0,0.0,73.0,동남동,2.0,1009.8
2024-08-18,10:00,맑음,20 이상,2.0,2.0,30.2,23.8,31.4,0.0,0.0,69.0,남동,2.9,1009.9
2024-08-18,11:00,구름조금,20 이상,3.0,3.0,32.0,24.0,32.7,0.0,0.0,63.0,동남동,2.2,1009.4
2024-08-18,12:00,구름조금,20 이상,5.0,5.0,32.4,23.9,32.9,0.0,0.0,61.0,동,1.8,1008.8
2024-08-18,13:00,구름많음,20 이상,6.0,6.0,33.6,23.6,33.7,0.0,0.0,56.0,남,2.1,1008.3
2024-08-18,14:00,구름많음,20 이상,6.0,6.0,33.1,24.8,33.7,0.0,0.0,62.0,서남서,3.0,1007.8
2024-08-18,15:00,약한 소나기,20 이상,8.0,8.0,31.8,24.6,32.8,0.0,0.0,66.0,서남서,3.8,1007.5
2024-08-18,16:00,소나기 끝,20 이상,6.0,6.0,31.3,25.8,32.9,0.0,0.0,73.0,서,2.7,1007.1
2024-08-18,17:00,구름조금,20 이상,4.0,2.0,31.5,24.3,32.5,0.0,0.0,66.0,서,2.5,1007.0
2024-08-18,18:00,구름많음,15.2,6.0,0.0,30.8,24.9,32.2,0.0,0.0,71.0,서,2.3,1006.9
2024-08-18,19:00,,15.7,,,30.5,24.6,31.9,0.0,0.0,71.0,서,1.9,1007.3
2024-08-18,20:00,,16.3,,,30.2,24.8,31.7,0.0,0.0,73.0,북,1.0,1008.0
2024-08-18,21:00,천둥번개 끝,20 이상,6.0,3.0,29.3,23.2,30.6,0.0,0.0,70.0,북동,2.0,1008.6
2024-08-18,22:00,,20 이상,,,28.4,23.9,30.2,0.0,0.0,77.0,동북동,1.2,1008.5
2024-08-18,23:00,,20 이상,,,28.1,23.8,30.0,0.0,0.0,78.0,북동,1.6,1008.6
2024-08-19,06:00,맑음,15.2,0.0,0.0,26.4,24.0,28.9,,0.0,87.0,북동,2.1,1008.0
2024-08-19,07:00,구름많음,20 이상,7.0,7.0,26.7,24.5,29.3,,0.0,88.0,북동,2.0,1008.5
2024-08-19,08:00,맑음,20 이상,0.0,0.0,28.2,25.0,30.5,,0.0,83.0,북동,2.3,1008.2
2024-08-19,09:00,맑음,19.8,1.0,1.0,29.5,24.8,31.3,,0.0,76.0,동,2.6,1008.2
2024-08-19,10:00,맑음,20 이상,2.0,2.0,30.8,24.2,31.9,,0.0,68.0,남동,1.5,1008.3
2024-08-19,11:00,맑음,20 이상,2.0,2.0,32.3,24.6,33.1,,0.0,64.0,동,1.9,1008.1
2024-08-19,12:00,구름조금,20 이상,3.0,3.0,33.5,23.8,33.7,,0.0,57.0,동남동,2.4,1007.3
2024-08-19,13:00,구름조금,20 이상,4.0,4.0,34.6,23.6,34.4,,0.0,53.0,남남동,2.6,1006.8
2024-08-19,14:00,구름많음,20 이상,6.0,6.0,35.2,22.8,34.5,,0.0,49.0,남,2.5,1006.4
2024-08-19,15:00,구름많음,20 이상,7.0,7.0,34.4,22.1,33.8,,0.0,49.0,동남동,2.9,1005.8
2024-08-19,16:00,구름많음,20 이상,6.0,6.0,34.4,21.7,33.7,,0.0,48.0,남남서,3.5,1005.6
2024-08-19,17:00,구름조금,20 이상,5.0,5.0,33.6,24.1,33.9,,0.0,58.0,서북서,2.4,1005.5
2024-08-19,18:00,"천둥번개 끝, 약한 비",20 이상,6.0,6.0,30.8,22.6,31.4,0.0,0.0,62.0,서,5.0,1006.4
2024-08-19,19:00,소나기 끝,18.2,3.0,3.0,27.8,24.2,29.9,2.3,0.0,81.0,서북서,0.9,1006.9
2024-08-19,20:00,,13.5,,,27.7,24.7,30.0,2.3,0.0,84.0,서,2.2,1007.4
2024-08-19,21:00,맑음,13.6,0.0,0.0,27.9,24.5,30.1,2.3,0.0,82.0,남서,0.9,1007.9
2024-08-19,22:00,,12.9,,,27.9,24.5,30.1,2.3,0.0,82.0,서,0.9,1008.4
2024-08-19,23:00,,15.5,,,27.9,24.1,29.9,2.3,0.0,80.0,북,0.9,1008.7
2024-08-20,06:00,맑음,20 이상,2.0,0.0,27.0,23.8,29.2,,0.0,83.0,북동,2.5,1008.9
2024-08-20,07:00,구름많음,20 이상,7.0,0.0,27.4,24.0,29.6,,0.0,82.0,북동,2.5,1008.5
2024-08-20,08:00,구름많음,20 이상,8.0,0.0,29.1,24.4,30.9,,0.0,76.0,동북동,2.2,1008.6
2024-08-20,09:00,구름많음,20 이상,8.0,0.0,30.4,24.7,31.9,,0.0,72.0,동북동,2.4,1009.3
2024-08-20,10:00,구름조금,20 이상,4.0,4.0,31.6,24.7,32.7,,0.0,67.0,동,2.5,1009.4
2024-08-20,11:00,구름조금,20 이상,4.0,2.0,32.8,24.8,33.5,,0.0,63.0,동북동,3.1,1009.0
2024-08-20,12:00,구름많음,20 이상,6.0,4.0,33.6,24.7,34.1,,0.0,60.0,동북동,2.5,1008.5
2024-08-20,13:00,구름많음,20 이상,6.0,6.0,34.1,24.6,34.4,,0.0,58.0,동,1.8,1007.8
2024-08-20,14:00,구름조금,20 이상,5.0,5.0,35.0,24.9,35.1,,0.0,56.0,동,2.3,1007.5
2024-08-20,15:00,구름많음,20 이상,7.0,7.0,35.1,24.6,35.1,,0.0,55.0,동남동,2.0,1007.2
2024-08-20,16:00,구름많음,20 이상,7.0,7.0,35.1,24.6,35.1,,0.0,55.0,남동,2.5,1006.8
2024-08-20,17:00,구름많음,20 이상,7.0,6.0,34.9,24.8,35.0,,0.0,56.0,동,1.8,1006.7
2024-08-20,18:00,구름많음,20 이상,8.0,2.0,34.3,24.2,34.4,,0.0,56.0,동남동,2.8,1006.5
2024-08-20,19:00,,20 이상,,,33.5,24.6,34.0,,0.0,60.0,동남동,2.8,1006.3
2024-08-20,20:00,,20 이상,,,32.9,24.6,33.5,,0.0,62.0,동남동,3.0,1007.2
2024-08-20,21:00,약한 비 단속적,20 이상,9.0,7.0,32.5,24.8,33.3,0.0,0.0,64.0,동북동,2.4,1008.1
2024-08-20,22:00,비 끝,20 이상,8.0,2.0,31.7,25.3,32.9,0.0,0.0,69.0,북동,3.4,1008.1
2024-08-20,23:00,,20 이상,,,31.2,25.3,32.6,0.0,0.0,71.0,동북동,2.8,1008.0
2024-08-21,06:00,"약한 천둥번개, 비",2.2,10.0,8.0,27.1,25.8,30.1,13.7,0.0,93.0,동북동,2.6,1005.6
2024-08-21,07:00,"천둥번개 끝, 강한 비",3.6,10.0,9.0,26.9,25.6,29.9,18.6,0.0,93.0,동,2.4,1005.7
2024-08-21,08:00,"천둥번개 끝, 강한 비",3.9,10.0,9.0,27.1,26.0,30.1,26.7,0.0,94.0,남,3.0,1006.1
2024-08-21,09:00,보통 비 연속적,7.7,10.0,9.0,27.0,25.9,30.0,40.0,0.0,94.0,남,3.0,1006.5
2024-08-21,10:00,약한 비 연속적,19.8,10.0,7.0,27.2,25.9,30.2,41.1,0.0,93.0,남남서,3.8,1006.8
2024-08-21,11:00,약한 비 단속적,20 이상,10.0,8.0,27.4,25.7,30.2,41.8,0.0,91.0,남남서,3.7,1007.4
2024-08-21,12:00,약한 비 연속적,20 이상,10.0,8.0,27.9,26.2,30.8,42.1,0.0,91.0,남남서,3.2,1007.2
2024-08-21,13:00,약한 비 단속적,20 이상,10.0,7.0,27.9,25.7,30.5,42.2,0.0,88.0,남,3.1,1007.1
2024-08-21,14:00,약한 비 단속적,20 이상,10.0,7.0,28.3,25.5,30.7,42.2,0.0,85.0,남,3.5,1006.6
2024-08-21,15:00,비 끝,20 이상,10.0,5.0,29.1,25.9,31.4,42.2,0.0,83.0,남,4.0,1006.5
2024-08-21,16:00,흐림,20 이상,9.0,8.0,29.6,25.5,31.6,42.2,0.0,79.0,남,4.9,1005.8
2024-08-21,17:00,흐림,20 이상,9.0,8.0,29.7,25.6,31.7,42.2,0.0,79.0,남,2.7,1005.7
2024-08-21,18:00,흐림,20 이상,9.0,9.0,29.7,25.8,31.8,42.2,0.0,80.0,남남동,2.5,1005.4
2024-08-21,19:00,,20 이상,,,29.8,25.5,31.7,42.2,0.0,78.0,남,4.0,1005.4
2024-08-21,20:00,,20 이상,,,29.6,25.7,31.7,42.2,0.0,80.0,남,2.4,1006.0
2024-08-21,21:00,구름많음,20 이상,8.0,3.0,29.5,25.2,31.4,42.2,0.0,78.0,남,3.8,1006.6
2024-08-21,22:00,,20 이상,,,29.2,24.9,31.1,42.2,0.0,78.0,남,3.4,1007.1
2024-08-21,23:00,,20 이상,,,29.0,24.7,30.9,42.2,0.0,78.0,남,4.2,1007.1
2024-08-22,06:00,구름많음,20 이상,8.0,3.0,28.1,25.1,30.4,,0.0,84.0,동남동,2.3,1004.6
2024-08-22,07:00,구름많음,20 이상,8.0,0.0,28.1,24.9,30.4,,0.0,83.0,동남동,1.4,1004.4
2024-08-22,08:00,구름많음,20 이상,8.0,1.0,29.2,24.9,31.1,,0.0,78.0,남남동,1.7,1004.3
2024-08-22,09:00,흐림,20 이상,9.0,7.0,29.9,24.7,31.5,,0.0,74.0,남동,2.9,1003.4
2024-08-22,10:00,흐림,20 이상,10.0,9.0,30.2,24.5,31.7,,0.0,72.0,남동,3.5,1003.2
2024-08-22,11:00,비 끝,20 이상,10.0,8.0,29.8,24.6,31.4,0.0,0.0,74.0,남동,3.6,1002.6
2024-08-22,12:00,흐림,20 이상,9.0,9.0,30.2,25.0,31.8,0.0,0.0,74.0,남남동,4.6,1002.2
2024-08-22,13:00,비 끝,20 이상,9.0,8.0,30.3,24.9,31.8,0.0,0.0,73.0,남남동,4.0,1001.4
2024-08-22,14:00,약한 비 단속적,20 이상,10.0,8.0,30.2,25.0,31.8,0.0,0.0,74.0,남,4.2,1000.8
2024-08-22,15:00,약한 비 단속적,20 이상,10.0,7.0,29.5,25.6,31.6,0.0,0.0,80.0,남남서,5.9,1001.0
2024-08-22,16:00,약한 비 단속적,15.0,10.0,7.0,29.0,25.1,31.1,0.4,0.0,80.0,남남서,5.8,1000.9
2024-08-22,17:00,비 끝,20 이상,9.0,9.0,28.5,25.3,30.8,0.5,0.0,83.0,남남서,4.4,1001.3
2024-08-22,18:00,흐림,20 이상,9.0,7.0,28.5,24.7,30.5,0.5,0.0,80.0,남남서,4.0,1001.5
2024-08-22,19:00,비 끝,20 이상,10.0,7.0,27.9,24.7,30.2,0.6,0.0,83.0,남서,5.7,1002.1
2024-08-22,20:00,,20 이상,,,27.7,24.1,29.8,0.6,0.0,81.0,서남서,3.0,1003.2
2024-08-22,21:00,비 끝,20 이상,9.0,9.0,27.3,24.1,29.5,0.6,0.0,83.0,서남서,3.0,1004.4
2024-08-22,22:00,,20 이상,,,27.2,23.6,29.3,0.6,0.0,81.0,서남서,3.0,1005.0
2024-08-22,23:00,,20 이상,,,27.1,23.5,29.2,0.6,0.0,81.0,서,2.3,1005.5
2024-08-23,06:00,흐림,14.6,9.0,9.0,26.4,23.8,28.8,,0.0,86.0,남남서,3.5,1006.6
2024-08-23,07:00,약한 비 단속적,13.5,10.0,8.0,26.4,24.0,28.9,0.0,0.0,87.0,남남서,3.3,1007.1
2024-08-23,08:00,비 끝,11.5,10.0,7.0,26.4,24.0,28.9,0.0,0.0,87.0,남남서,3.1,1007.5
2024-08-23,09:00,구름많음,15.6,8.0,8.0,27.0,23.6,29.2,0.0,0.0,82.0,남남서,2.7,1007.8
2024-08-23,10:00,구름조금,20 이상,3.0,3.0,28.3,23.2,29.9,0.0,0.0,74.0,남남서,3.0,1008.1
2024-08-23,11:00,맑음,19.6,2.0,2.0,29.4,23.3,30.7,0.0,0.0,70.0,서,2.9,1007.8
2024-08-23,12:00,구름많음,14.5,6.0,6.0,30.3,23.2,31.3,0.0,0.0,66.0,서남서,2.3,1007.5
2024-08-23,13:00,구름조금,13.8,5.0,5.0,30.7,23.3,31.6,0.0,0.0,65.0,서,2.6,1007.4
2024-08-23,14:00,구름많음,14.5,6.0,6.0,31.0,23.3,31.8,0.0,0.0,64.0,서남서,3.0,1007.1
2024-08-23,15:00,구름많음,16.8,6.0,6.0,31.3,22.8,31.8,0.0,0.0,61.0,서,3.1,1006.6
2024-08-23,16:00,구름조금,16.0,4.0,4.0,31.8,23.6,32.4,0.0,0.0,62.0,남남서,3.4,1006.4
2024-08-23,17:00,구름조금,15.5,3.0,2.0,31.6,23.1,32.1,0.0,0.0,61.0,남,3.3,1006.3
2024-08-23,18:00,구름많음,18.4,6.0,2.0,30.7,22.3,31.2,0.0,0.0,61.0,남남서,3.4,1006.5
2024-08-23,19:00,,17.1,,,29.6,22.3,30.5,0.0,0.0,65.0,남남서,3.2,1007.1
2024-08-23,20:00,,16.4,,,28.7,22.6,30.0,0.0,0.0,70.0,남남서,3.5,1007.6
2024-08-23,21:00,맑음,15.4,0.0,0.0,28.0,22.2,29.3,0.0,0.0,71.0,남,2.2,1008.3
2024-08-23,22:00,,11.9,,,27.6,22.7,29.2,0.0,0.0,75.0,남남서,1.5,1008.7
2024-08-23,23:00,맑음,9.3,1.0,0.0,27.2,22.8,29.0,0.0,0.0,77.0,남남서,1.8,1009.3
2024-08-24,06:00,박무,4.9,2.0,0.0,25.2,22.8,27.7,,0.0,87.0,북동,1.5,1010.4
2024-08-24,07:00,박무,5.1,2.0,2.0,25.3,23.1,27.8,,0.0,88.0,북동,0.9,1010.7
2024-08-24,08:00,박무,5.0,3.0,1.0,26.2,23.8,28.7,,0.0,87.0,북북동,1.5,1010.7
2024-08-24,09:00,박무,5.8,6.0,3.0,27.7,24.1,29.8,,0.0,81.0,동,0.9,1010.7
2024-08-24,10:00,박무,7.5,7.0,4.0,29.2,24.5,31.0,,0.0,76.0,남동,1.3,1010.7
2024-08-24,11:00,구름많음,10.3,6.0,5.0,30.1,23.5,31.2,,0.0,68.0,남남서,1.8,1010.6
2024-08-24,12:00,약한 소나기,4.3,9.0,9.0,29.0,24.3,30.8,0.7,0.0,76.0,서남서,2.9,1010.2
2024-08-24,13:00,약한 소나기,15.1,9.0,9.0,28.1,22.7,29.6,1.5,0.0,73.0,정온,0.3,1009.9
2024-08-24,14:00,약한 소나기,7.3,9.0,9.0,28.1,23.8,30.0,1.5,0.0,78.0,남,2.6,1009.9
2024-08-24,15:00,소나기 끝,5.6,7.0,3.0,29.1,24.8,31.0,2.0,0.0,78.0,정온,0.3,1009.0
2024-08-24,16:00,박무,7.1,6.0,6.0,30.1,25.1,31.8,2.0,0.0,75.0,서,0.5,1008.6
2024-08-24,17:00,구름많음,10.7,7.0,3.0,30.4,23.8,31.5,2.0,0.0,68.0,서남서,2.4,1008.2
2024-08-24,18:00,약한 소나기,10.1,6.0,6.0,29.8,24.1,31.2,2.0,0.0,72.0,서남서,2.3,1008.1
2024-08-24,19:00,소나기 끝,11.3,3.0,3.0,29.3,24.4,31.0,2.0,0.0,75.0,서남서,2.7,1008.2
2024-08-24,20:00,,14.5,,,28.3,22.7,29.7,2.0,0.0,72.0,서,2.7,1008.6
2024-08-24,21:00,맑음,13.4,0.0,0.0,27.8,22.5,29.3,2.0,0.0,73.0,서북서,1.5,1009.2
2024-08-24,22:00,,11.9,,,27.3,22.4,28.9,2.0,0.0,75.0,서,1.0,1009.3
2024-08-24,23:00,,11.4,,,26.8,22.2,28.5,2.0,0.0,76.0,정온,0.4,1009.4
2024-08-25,06:00,박무,3.9,0.0,0.0,25.0,23.2,27.7,,0.0,90.0,북북동,1.7,1009.4
2024-08-25,07:00,박무,4.6,0.0,0.0,25.1,23.3,27.8,,0.0,90.0,북북동,1.6,1009.9
2024-08-25,08:00,박무,5.4,0.0,0.0,26.1,24.1,28.7,,0.0,89.0,북동,1.5,1009.9
2024-08-25,09:00,박무,5.6,3.0,1.0,27.4,24.4,29.7,,0.0,84.0,북동,1.5,1009.7
2024-08-25,10:00,박무,7.5,4.0,4.0,28.5,24.0,30.3,,0.0,77.0,북북동,1.2,1009.6
2024-08-25,11:00,박무,9.0,5.0,5.0,29.4,24.2,31.0,,0.0,74.0,서남서,0.7,1009.4
2024-08-25,12:00,구름많음,10.6,6.0,6.0,30.7,24.3,31.9,,0.0,69.0,남남동,1.5,1008.8
2024-08-25,13:00,구름많음,12.9,7.0,7.0,31.5,23.8,32.3,,0.0,64.0,서,1.5,1008.2
2024-08-25,14:00,구름많음,12.2,7.0,7.0,31.5,23.3,32.1,,0.0,62.0,서남서,2.1,1007.8
2024-08-25,15:00,구름많음,14.4,6.0,6.0,31.7,24.0,32.5,,0.0,64.0,서,1.3,1007.1
2024-08-25,16:00,구름많음,14.0,6.0,6.0,32.6,23.8,33.0,,0.0,60.0,서남서,2.5,1006.7
2024-08-25,17:00,구름많음,10.6,6.0,6.0,31.8,23.8,32.5,,0.0,63.0,남남서,3.6,1007.0
2024-08-25,18:00,연무,9.5,7.0,2.0,30.9,24.2,32.0,,0.0,68.0,남남동,1.4,1006.9
2024-08-25,19:00,구름많음,10.1,7.0,1.0,30.2,23.8,31.4,,0.0,69.0,남서,1.1,1007.0
2024-08-25,20:00,맑음,10.7,0.0,0.0,29.5,24.3,31.1,,0.0,74.0,남서,1.1,1007.3
2024-08-25,21:00,맑음,15.1,0.0,0.0,28.8,23.6,30.4,,0.0,74.0,북서,2.7,1008.0
2024-08-25,22:00,,12.9,,,28.3,24.0,30.2,,0.0,78.0,북서,2.6,1008.1
2024-08-25,23:00,,11.6,,,27.9,24.3,30.0,,0.0,81.0,북서,0.9,1008.0
2024-08-26,06:00,박무,6.6,2.0,0.0,25.7,23.5,28.3,,0.0,88.0,북북동,1.8,1007.1
2024-08-26,07:00,박무,8.1,8.0,3.0,25.7,23.5,28.3,,0.0,88.0,북동,1.8,1007.4
2024-08-26,08:00,박무,9.5,8.0,0.0,26.7,24.1,29.1,,0.0,86.0,동북동,1.4,1007.5
2024-08-26,09:00,박무,9.2,9.0,0.0,27.2,24.0,29.4,,0.0,83.0,북북동,2.0,1007.4
2024-08-26,10:00,박무,9.8,9.0,0.0,27.8,24.2,29.9,,0.0,81.0,북,2.6,1007.7
2024-08-26,11:00,박무,8.7,9.0,2.0,29.1,24.2,30.8,,0.0,75.0,북북서,2.0,1007.5
2024-08-26,12:00,흐림,10.8,9.0,2.0,29.7,23.8,31.1,,0.0,71.0,동,0.8,1006.7
2024-08-26,13:00,연무,9.9,9.0,2.0,29.9,24.2,31.4,,0.0,72.0,북동,1.9,1006.0
2024-08-26,14:00,흐림,12.3,9.0,4.0,29.7,23.6,31.0,,0.0,70.0,북북동,1.9,1005.4
