지점,지점명,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
411,마포,2024-06-09 14:00,28.7,251.6,1.2,0,49
411,마포,2024-06-09 15:00,29.3,235.3,1.9,0,46
411,마포,2024-06-09 16:00,29.1,263.3,2.7,0,50
411,마포,2024-06-09 17:00,27.6,294.2,3.7,0,54
411,마포,2024-06-09 18:00,26.7,280.2,2.2,0,51
411,마포,2024-06-09 19:00,23.8,295.6,3.2,0,64
411,마포,2024-06-09 20:00,22.6,286,2.3,0,69
411,마포,2024-06-09 21:00,21.8,305.6,2.2,0,72
411,마포,2024-06-09 22:00,21.4,294.4,1.2,0,74
411,마포,2024-06-09 23:00,21.1,282.5,1.1,0,74
411,마포,2024-06-10 00:00,21,0,0,0,73
411,마포,2024-06-10 01:00,19.9,295.9,2.2,0,80
411,마포,2024-06-10 02:00,19.9,299.7,1.1,0,82
411,마포,2024-06-10 03:00,20,213.4,1.1,0,81
411,마포,2024-06-10 04:00,19.8,221.2,1.3,0,84
411,마포,2024-06-10 05:00,19.7,145.9,1.4,0,90
411,마포,2024-06-10 06:00,20.1,113,2.2,0,84
411,마포,2024-06-10 07:00,21.5,111.9,2.3,0,77
411,마포,2024-06-10 08:00,23.3,126.9,2.2,0,70
411,마포,2024-06-10 09:00,25.5,149.3,2.1,0,60
411,마포,2024-06-10 10:00,27.1,148.1,2.5,0,52
411,마포,2024-06-10 11:00,28.3,204,2.3,0,49
411,마포,2024-06-10 12:00,28.8,186.1,2.3,0,48
411,마포,2024-06-10 13:00,30.2,173.8,2.2,0,45
411,마포,2024-06-10 14:00,31.9,265.4,1.9,0,43
411,마포,2024-06-10 15:00,31.9,270.8,3.1,0,43
411,마포,2024-06-10 16:00,30.7,254.4,3,0,49
411,마포,2024-06-10 17:00,29.5,195.5,2.7,0,52
411,마포,2024-06-10 18:00,27.5,215.7,3.1,0,57
411,마포,2024-06-10 19:00,25.5,309.2,2.8,0,68
411,마포,2024-06-10 20:00,23.3,300.7,2.6,0,77
411,마포,2024-06-10 21:00,23.4,252.4,2,0,76
411,마포,2024-06-10 22:00,22.9,252.8,1.6,0,79
411,마포,2024-06-10 23:00,22.8,258.8,1.4,0,81
411,마포,2024-06-11 00:00,22.6,215.3,2.4,0,80
411,마포,2024-06-11 01:00,22.2,167,2.3,0,82
411,마포,2024-06-11 02:00,21.9,162.5,2.6,0,82
411,마포,2024-06-11 03:00,21.6,179.6,1.6,0,83
411,마포,2024-06-11 04:00,21.5,172.1,1.6,0,82
411,마포,2024-06-11 05:00,21.6,158.2,1.9,0,81
411,마포,2024-06-11 06:00,21.6,140,1.8,0,80
411,마포,2024-06-11 07:00,22,166.8,2.7,0,78
411,마포,2024-06-11 08:00,23.8,160.5,1.7,0,70
411,마포,2024-06-11 09:00,24.9,162.9,2.4,0,66
411,마포,2024-06-11 10:00,26.2,140.4,1.9,0,59
411,마포,2024-06-11 11:00,28,131.7,1.8,0,57
411,마포,2024-06-11 12:00,29.5,175.1,1.5,0,50
411,마포,2024-06-11 13:00,31.2,268,1.8,0,50
411,마포,2024-06-11 14:00,31.1,251.7,2.6,0,51
411,마포,2024-06-11 15:00,31.6,267.6,2.7,0,46
411,마포,2024-06-11 16:00,30.9,215.6,3.4,0,46
411,마포,2024-06-11 17:00,29.7,260.5,2.8,0,42
411,마포,2024-06-11 18:00,28.3,214.3,2.9,0,44
411,마포,2024-06-11 19:00,25.5,282.8,2.1,0,56
411,마포,2024-06-11 20:00,24.1,286,2,0,61
411,마포,2024-06-11 21:00,22.5,319.7,3.1,0,68
411,마포,2024-06-11 22:00,21.8,319.9,1.9,0,74
411,마포,2024-06-11 23:00,22.1,279.5,.8,0,71
411,마포,2024-06-12 00:00,22.3,212.6,.6,0,68
411,마포,2024-06-12 01:00,21.6,236.4,1.2,0,73
411,마포,2024-06-12 02:00,21.1,217.5,1.2,0,75
411,마포,2024-06-12 03:00,20.3,247.4,1.6,0,81
411,마포,2024-06-12 04:00,20.5,86.2,.7,0,81
411,마포,2024-06-12 05:00,20.2,242.6,1.1,0,81
411,마포,2024-06-12 06:00,19.6,307.3,4.5,0,82
411,마포,2024-06-12 07:00,20.6,308.2,2,0,83
411,마포,2024-06-12 08:00,22.7,144.8,2.3,0,70
411,마포,2024-06-12 09:00,25,167.1,2,0,59
411,마포,2024-06-12 10:00,27.8,131.9,2,0,48
411,마포,2024-06-12 11:00,28.7,160.5,1.6,0,41
411,마포,2024-06-12 12:00,30.4,145.1,2.1,0,36
411,마포,2024-06-12 13:00,32.4,295.8,2.3,0,36
411,마포,2024-06-12 14:00,32.3,279.3,3.6,0,36
411,마포,2024-06-12 15:00,31.7,296.9,4,0,40
411,마포,2024-06-12 16:00,29.6,294.4,3.7,0,44
411,마포,2024-06-12 17:00,29.5,291.6,4,0,42
411,마포,2024-06-12 18:00,26.7,304.1,3.7,0,51
411,마포,2024-06-12 19:00,23.8,291.2,3.8,0,57
411,마포,2024-06-12 20:00,23.1,312.2,2.8,0,63
411,마포,2024-06-12 21:00,22.4,315.6,2.9,0,65
411,마포,2024-06-12 22:00,22.6,276.7,1.3,0,66
411,마포,2024-06-12 23:00,22.7,293.1,2.1,0,62
411,마포,2024-06-13 00:00,22.4,321.9,2.1,0,63
411,마포,2024-06-13 01:00,22,322.9,2.5,0,67
411,마포,2024-06-13 02:00,21.4,318.6,1.7,0,69
411,마포,2024-06-13 03:00,21.8,0,.1,0,66
411,마포,2024-06-13 04:00,21.1,320.6,1.2,0,69
411,마포,2024-06-13 05:00,20.8,346.1,1.1,0,69
411,마포,2024-06-13 06:00,20.8,313.7,.9,0,73
411,마포,2024-06-13 07:00,22,156.8,1.6,0,68
411,마포,2024-06-13 08:00,24.7,157,1,0,63
411,마포,2024-06-13 09:00,26.8,176.6,1.5,0,58
411,마포,2024-06-13 10:00,28.6,159.5,1.3,0,49
411,마포,2024-06-13 11:00,30.6,283.4,2.2,0,40
411,마포,2024-06-13 12:00,31.4,258.4,1.8,0,35
411,마포,2024-06-13 13:00,32.4,289.1,2.2,0,36
411,마포,2024-06-13 14:00,33,295,3.8,0,34
411,마포,2024-06-13 15:00,32.8,254.9,2.6,0,33
411,마포,2024-06-13 16:00,33,305.5,3.4,0,31
411,마포,2024-06-13 17:00,31.4,289.7,4.5,0,34
411,마포,2024-06-13 18:00,29.8,294.1,3.7,0,40
411,마포,2024-06-13 19:00,27.9,288.9,4,0,50
411,마포,2024-06-13 20:00,26.5,288.8,1.4,0,53
411,마포,2024-06-13 21:00,25.6,301.3,2.2,0,53
411,마포,2024-06-13 22:00,25.8,274,1.6,0,54
411,마포,2024-06-13 23:00,25.4,344.3,1.1,0,54
411,마포,2024-06-14 00:00,23.7,305.3,2,0,66
411,마포,2024-06-14 01:00,24.1,82.2,.5,0,58
411,마포,2024-06-14 02:00,22.7,291.6,2.3,0,68
411,마포,2024-06-14 03:00,21.7,304.5,3,0,76
411,마포,2024-06-14 04:00,22,149.6,.6,0,76
411,마포,2024-06-14 05:00,21.8,0,.2,0,72
411,마포,2024-06-14 06:00,21.6,318.3,2.3,0,73
411,마포,2024-06-14 07:00,22.8,275,.8,0,72
411,마포,2024-06-14 08:00,24.2,253.3,1.8,0,67
411,마포,2024-06-14 09:00,26.6,144.3,1.3,0,58
411,마포,2024-06-14 10:00,28.8,166,2.3,0,49
411,마포,2024-06-14 11:00,31.2,160.8,2.3,0,37
411,마포,2024-06-14 12:00,32.3,143.1,3,0,36
411,마포,2024-06-14 13:00,31.2,156,2.8,0,38
411,마포,2024-06-14 14:00,32.7,242.6,2.9,0,36
411,마포,2024-06-14 15:00,32.4,300.3,5.2,0,41
411,마포,2024-06-14 16:00,31.6,285.1,4,0,36
411,마포,2024-06-14 17:00,27.9,289.3,5,0,49
411,마포,2024-06-14 18:00,25.9,299.2,3.8,0,54
411,마포,2024-06-14 19:00,25.3,285.6,2.8,0,50
411,마포,2024-06-14 20:00,24.6,278.9,2.5,0,55
411,마포,2024-06-14 21:00,24.3,297.3,3.1,0,61
411,마포,2024-06-14 22:00,23.5,295.2,2.1,0,71
411,마포,2024-06-14 23:00,23.5,291.2,2.2,0,69
411,마포,2024-06-15 00:00,23.4,310,1.6,0,68
411,마포,2024-06-15 01:00,23.1,297.3,2.2,0,67
411,마포,2024-06-15 02:00,22.6,313.8,1.5,0,72
411,마포,2024-06-15 03:00,23.2,0,.4,0,68
411,마포,2024-06-15 04:00,20.9,227.5,1.2,1.5,86
411,마포,2024-06-15 05:00,20.6,196.8,.9,1,99
411,마포,2024-06-15 06:00,21.1,210.6,1.3,.5,99
411,마포,2024-06-15 07:00,21.4,166.5,1.8,.5,99
411,마포,2024-06-15 08:00,23.9,261.4,1.2,0,89
411,마포,2024-06-15 09:00,23.5,232.8,.9,0,83
411,마포,2024-06-15 10:00,24.3,258.9,1.1,0,77
411,마포,2024-06-15 11:00,24.9,243.8,1.7,0,72
411,마포,2024-06-15 12:00,23.6,287.5,2,0,79
411,마포,2024-06-15 13:00,25.7,270.1,2.1,.5,76
411,마포,2024-06-15 14:00,26.7,282.2,3.2,0,66
411,마포,2024-06-15 15:00,28.8,285.5,2.9,0,58
411,마포,2024-06-15 16:00,29.1,300.3,3,0,55
411,마포,2024-06-15 17:00,28,310.9,3.6,0,59
411,마포,2024-06-15 18:00,26.5,295.7,3.7,0,63
411,마포,2024-06-15 19:00,24.8,276.4,2.5,0,69
411,마포,2024-06-15 20:00,23.8,286.7,3.7,0,72
411,마포,2024-06-15 21:00,23.1,290.3,1.8,0,74
411,마포,2024-06-15 22:00,22.7,273.4,1.5,0,75
411,마포,2024-06-15 23:00,22.2,260.6,1.1,0,78
411,마포,2024-06-16 00:00,21.5,236.2,2,0,85
411,마포,2024-06-16 01:00,20.8,246.8,1.6,0,94
411,마포,2024-06-16 02:00,20.4,247.3,1.7,0,99
411,마포,2024-06-16 03:00,20.1,262.8,.9,0,99
411,마포,2024-06-16 04:00,20.1,277.9,1.1,0,99
411,마포,2024-06-16 05:00,19.8,282.9,1.7,0,96
411,마포,2024-06-16 06:00,20.3,293,2.6,0,85
411,마포,2024-06-16 07:00,22,305.9,2,0,72
411,마포,2024-06-16 08:00,23.7,289.1,2.3,0,65
411,마포,2024-06-16 09:00,25.5,296.8,2.2,0,61
411,마포,2024-06-16 10:00,26.6,292,2,0,54
411,마포,2024-06-16 11:00,28.3,290.9,3.2,0,46
411,마포,2024-06-16 12:00,27.9,286.2,3.8,0,42
411,마포,2024-06-16 13:00,29.3,271.1,3.4,0,37
411,마포,2024-06-16 14:00,29.8,275.2,4.2,0,37
411,마포,2024-06-16 15:00,30.3,277.7,3.2,0,42
411,마포,2024-06-16 16:00,29.6,279.7,3.3,0,43
411,마포,2024-06-16 17:00,28.7,256.6,3.7,0,46
411,마포,2024-06-16 18:00,28.3,279.4,3.7,0,45
411,마포,2024-06-16 19:00,25.4,234.7,2.3,0,49
411,마포,2024-06-16 20:00,23.7,207.9,2.6,0,50
411,마포,2024-06-16 21:00,22.8,223.6,2.5,0,51
411,마포,2024-06-16 22:00,22.4,236.7,2.1,0,49
411,마포,2024-06-16 23:00,22,175.8,1.4,0,55
411,마포,2024-06-17 00:00,21.5,263.6,1.9,0,57
411,마포,2024-06-17 01:00,21.1,305.9,2.8,0,56
411,마포,2024-06-17 02:00,21.3,236.7,1.2,0,59
411,마포,2024-06-17 03:00,20.5,213.7,1.1,0,66
411,마포,2024-06-17 04:00,20.2,182.7,1.3,0,70
411,마포,2024-06-17 05:00,20.1,187.2,1.1,0,71
411,마포,2024-06-17 06:00,20.6,172.9,1,0,68
411,마포,2024-06-17 07:00,22,168.6,1.9,0,63
411,마포,2024-06-17 08:00,24.1,150.3,1.2,0,56
411,마포,2024-06-17 09:00,25,148.6,2,0,49
411,마포,2024-06-17 10:00,27.5,185.4,1.9,0,46
411,마포,2024-06-17 11:00,29.3,251.5,1.7,0,42
411,마포,2024-06-17 12:00,30.7,254.1,1.8,0,37
411,마포,2024-06-17 13:00,31.2,264.9,3,0,28
411,마포,2024-06-17 14:00,30.3,287.7,4.3,0,31
411,마포,2024-06-17 15:00,29.6,242.4,3.5,0,30
411,마포,2024-06-17 16:00,30,261.4,3.1,0,30
411,마포,2024-06-17 17:00,29.3,273.7,2.9,0,28
411,마포,2024-06-17 18:00,29.3,264.3,2.6,0,26
411,마포,2024-06-17 19:00,26.8,285.9,2.9,0,33
411,마포,2024-06-17 20:00,25.1,283.3,2.1,0,38
411,마포,2024-06-17 21:00,24.2,234.4,3.3,0,39
411,마포,2024-06-17 22:00,23.2,240.5,2.2,0,42
411,마포,2024-06-17 23:00,22.8,232.6,2,0,50
411,마포,2024-06-18 00:00,22.6,277.6,1.1,0,53
411,마포,2024-06-18 01:00,21.6,315.1,1.6,0,60
411,마포,2024-06-18 02:00,20.9,315,2,0,72
411,마포,2024-06-18 03:00,20.8,302.5,1.6,0,82
411,마포,2024-06-18 04:00,21.1,250.6,1,0,79
411,마포,2024-06-18 05:00,20.7,243.7,1.5,0,74
411,마포,2024-06-18 06:00,20.8,257,1.2,0,81
411,마포,2024-06-18 07:00,22.5,178.8,.8,0,78
411,마포,2024-06-18 08:00,23.9,174.2,1.5,0,70
411,마포,2024-06-18 09:00,25.5,170.7,1.8,0,63
411,마포,2024-06-18 10:00,27.9,170.5,2.1,0,56
411,마포,2024-06-18 11:00,29.4,185.2,1.7,0,47
411,마포,2024-06-18 12:00,30.7,233.1,2.3,0,42
411,마포,2024-06-18 13:00,32.1,226.9,1.7,0,44
411,마포,2024-06-18 14:00,33,246,2.4,0,41
411,마포,2024-06-18 15:00,32.5,231.8,2.7,0,37
411,마포,2024-06-18 16:00,32.6,254,2.8,0,37
411,마포,2024-06-18 17:00,31.8,288.2,2.6,0,38
411,마포,2024-06-18 18:00,29.7,246.1,3.3,0,38
411,마포,2024-06-18 19:00,27.2,237.8,3.8,0,49
411,마포,2024-06-18 20:00,24.7,237.1,3.5,0,61
411,마포,2024-06-18 21:00,24,247.2,2.2,0,65
411,마포,2024-06-18 22:00,23.8,220.6,1.9,0,67
411,마포,2024-06-18 23:00,23.5,264.4,.7,0,69
411,마포,2024-06-19 00:00,23.2,179.1,1.1,0,72
411,마포,2024-06-19 01:00,22.9,162.6,1.5,0,75
411,마포,2024-06-19 02:00,22.3,218.4,1.5,0,79
411,마포,2024-06-19 03:00,22.1,206.1,1.8,0,83
411,마포,2024-06-19 04:00,22.1,171,1.1,0,81
411,마포,2024-06-19 05:00,22.2,175.7,.6,0,81
411,마포,2024-06-19 06:00,22.4,177.2,.8,0,80
411,마포,2024-06-19 07:00,23.9,105.3,1.2,0,74
411,마포,2024-06-19 08:00,25.8,128.5,2.4,0,65
411,마포,2024-06-19 09:00,27.1,134.6,1.4,0,59
411,마포,2024-06-19 10:00,29.5,149.2,2,0,53
411,마포,2024-06-19 11:00,31.8,146.6,1.7,0,46
411,마포,2024-06-19 12:00,32.4,153.7,2.4,0,40
411,마포,2024-06-19 13:00,34.4,208.8,2.3,0,35
411,마포,2024-06-19 14:00,35.6,297.9,2.6,0,33
411,마포,2024-06-19 15:00,36.3,309.7,2.1,0,35
411,마포,2024-06-19 16:00,35.4,289.4,3,0,38
411,마포,2024-06-19 17:00,35.2,319.3,2.8,0,37
411,마포,2024-06-19 18:00,34,277.2,2.5,0,36
411,마포,2024-06-19 19:00,32.1,316.8,2.3,0,41
411,마포,2024-06-19 20:00,30.3,306.3,2.9,0,51
411,마포,2024-06-19 21:00,29.1,288.1,2.2,0,54
411,마포,2024-06-19 22:00,28.6,290.8,1,0,54
411,마포,2024-06-19 23:00,28.2,197.8,1.4,0,58
411,마포,2024-06-20 00:00,27,213,1.8,0,58
411,마포,2024-06-20 01:00,26,201.8,2.5,0,57
411,마포,2024-06-20 02:00,25.1,218.5,2,0,60
411,마포,2024-06-20 03:00,24.3,200,1.1,0,62
411,마포,2024-06-20 04:00,24.5,205.7,.8,0,60
411,마포,2024-06-20 05:00,24.1,240.3,.7,0,59
411,마포,2024-06-20 06:00,23.8,265.1,1.1,0,60
411,마포,2024-06-20 07:00,25.3,224.3,1,0,59
411,마포,2024-06-20 08:00,27.1,149.5,.7,0,53
411,마포,2024-06-20 09:00,28.9,228.1,1.1,0,48
411,마포,2024-06-20 10:00,31.5,127.2,1.4,0,42
411,마포,2024-06-20 11:00,33,176.6,1.9,0,38
411,마포,2024-06-20 12:00,34.3,209.6,1.8,0,33
411,마포,2024-06-20 13:00,34.6,149.6,2.5,0,33
411,마포,2024-06-20 14:00,34.5,137.6,2,0,33
411,마포,2024-06-20 15:00,33.4,166.6,3.5,0,30
411,마포,2024-06-20 16:00,33,141.7,2.6,0,29
411,마포,2024-06-20 17:00,32.7,164.4,2.2,0,30
411,마포,2024-06-20 18:00,31.9,193.9,1.9,0,37
411,마포,2024-06-20 19:00,31.1,168.6,1.5,0,36
411,마포,2024-06-20 20:00,29.7,163.8,3.2,0,35
411,마포,2024-06-20 21:00,29.3,159.2,2.9,0,36
411,마포,2024-06-20 22:00,27.5,286.9,2.5,0,47
411,마포,2024-06-20 23:00,26.8,265.6,1.5,0,50
411,마포,2024-06-21 00:00,25.8,313.8,1.4,0,53
411,마포,2024-06-21 01:00,25.1,254.6,1.7,0,51
411,마포,2024-06-21 02:00,24.3,298.1,1.4,0,52
411,마포,2024-06-21 03:00,24.2,275.4,1.2,0,55
411,마포,2024-06-21 04:00,24.4,243.7,.6,0,56
411,마포,2024-06-21 05:00,24.2,0,.1,0,56
411,마포,2024-06-21 06:00,24,256.5,1.3,0,58
411,마포,2024-06-21 07:00,25.7,252.4,.8,0,56
411,마포,2024-06-21 08:00,27,119.5,.8,0,54
411,마포,2024-06-21 09:00,29.3,188.3,.8,0,45
411,마포,2024-06-21 10:00,31,170.8,1.4,0,41
411,마포,2024-06-21 11:00,32.6,306,2.3,0,38
411,마포,2024-06-21 12:00,32.8,277.2,2.2,0,36
411,마포,2024-06-21 13:00,33.6,227.8,2.4,0,38
411,마포,2024-06-21 14:00,33.7,216.9,2.8,0,38
411,마포,2024-06-21 15:00,31.6,243,3.4,0,40
411,마포,2024-06-21 16:00,29.8,235.2,3.2,0,43
411,마포,2024-06-21 17:00,30.9,279.1,2.9,0,45
411,마포,2024-06-21 18:00,29.9,312.3,3.1,0,51
411,마포,2024-06-21 19:00,27.6,331.2,2.6,0,51
411,마포,2024-06-21 20:00,27.6,66.2,.8,0,50
411,마포,2024-06-21 21:00,27.1,259.6,1.5,0,52
411,마포,2024-06-21 22:00,25.7,300.8,2.4,0,60
411,마포,2024-06-21 23:00,25.1,321.5,2.5,0,64
411,마포,2024-06-22 00:00,25.3,267.7,1,0,61
411,마포,2024-06-22 01:00,25.2,197.5,.7,0,62
411,마포,2024-06-22 02:00,25.3,187.5,.5,0,59
411,마포,2024-06-22 03:00,25.3,122.9,2.6,0,60
411,마포,2024-06-22 04:00,25,174,1.4,0,67
411,마포,2024-06-22 05:00,24.6,213.5,1.3,0,75
411,마포,2024-06-22 06:00,24.7,0,.3,0,74
411,마포,2024-06-22 07:00,25.3,117.1,1.5,0,69
411,마포,2024-06-22 08:00,25.5,127.1,2.2,0,70
411,마포,2024-06-22 09:00,25.3,126.9,1.8,0,70
411,마포,2024-06-22 10:00,23.2,154.3,3,0,83
411,마포,2024-06-22 11:00,22,123.3,2.4,5.5,99
411,마포,2024-06-22 12:00,21.8,79.7,2.7,3,99
411,마포,2024-06-22 13:00,22,79.5,2.1,4.5,99
411,마포,2024-06-22 14:00,22.1,83.3,3.2,2.5,99
411,마포,2024-06-22 15:00,22.6,76.9,3,1.5,99
411,마포,2024-06-22 16:00,22.9,72.6,3.2,.5,99
411,마포,2024-06-22 17:00,23.5,81.2,3.4,0,99
411,마포,2024-06-22 18:00,23.7,,,0,97
411,마포,2024-06-22 19:00,23.4,98.5,2.6,0,98
411,마포,2024-06-22 20:00,23.2,78.8,2.3,0,99
411,마포,2024-06-22 21:00,23.4,48.2,1.7,0,99
411,마포,2024-06-22 22:00,23.3,76.5,3.4,0,98
411,마포,2024-06-22 23:00,22.9,126.4,1.1,0,99
411,마포,2024-06-23 00:00,22.3,43.8,1,.5,99
411,마포,2024-06-23 01:00,22.1,38.8,1.7,.5,99
411,마포,2024-06-23 02:00,22.1,62.8,.8,0,99
411,마포,2024-06-23 03:00,22,356.1,1.5,0,99
411,마포,2024-06-23 04:00,22,353,1.2,1,99
411,마포,2024-06-23 05:00,22,321.6,2,1,99
411,마포,2024-06-23 06:00,21.9,62,.7,0,99
411,마포,2024-06-23 07:00,22.4,319.2,1.3,0,99
411,마포,2024-06-23 08:00,23.4,249.3,1.4,0,99
411,마포,2024-06-23 09:00,23.9,288.3,1.8,0,95
411,마포,2024-06-23 10:00,26.4,301.7,1.5,0,79
411,마포,2024-06-23 11:00,27.5,318.2,2.5,0,72
411,마포,2024-06-23 12:00,28.4,275.3,2.1,0,65
411,마포,2024-06-23 13:00,29.9,233.9,2.2,0,60
411,마포,2024-06-23 14:00,29.3,241.2,2.6,0,62
411,마포,2024-06-23 15:00,29.7,251.3,3.3,0,62
411,마포,2024-06-23 16:00,28.1,230.1,3.3,0,65
411,마포,2024-06-23 17:00,27.1,245.8,3.9,0,69
411,마포,2024-06-23 18:00,25.9,244.8,3.2,0,72
411,마포,2024-06-23 19:00,24.4,216.4,3.1,0,80
411,마포,2024-06-23 20:00,24.2,235.9,2.7,0,82
411,마포,2024-06-23 21:00,23.9,196.5,2.1,0,84
411,마포,2024-06-23 22:00,23.2,269.2,3.4,1,99
411,마포,2024-06-23 23:00,21.6,321,3.1,0,99
411,마포,2024-06-24 00:00,21.8,326.3,2.8,0,99
411,마포,2024-06-24 01:00,22.4,0,.4,0,95
411,마포,2024-06-24 02:00,22.6,146.6,1.1,0,97
411,마포,2024-06-24 03:00,22.6,181.3,1.8,0,99
411,마포,2024-06-24 04:00,22.5,203.7,2.6,0,99
411,마포,2024-06-24 05:00,22.4,202.6,2.4,0,99
411,마포,2024-06-24 06:00,22.4,207.1,3.3,0,99
411,마포,2024-06-24 07:00,23,207.4,2.2,0,95
411,마포,2024-06-24 08:00,24,208.7,1.2,0,87
411,마포,2024-06-24 09:00,26.5,176.9,1.9,0,78
411,마포,2024-06-24 10:00,27,204.1,2,0,68
411,마포,2024-06-24 11:00,26.9,237.3,3,0,66
411,마포,2024-06-24 12:00,28.7,235.2,2.7,0,60
411,마포,2024-06-24 13:00,28,216.6,3,0,60
411,마포,2024-06-24 14:00,28.2,258,3.7,0,58
411,마포,2024-06-24 15:00,27.2,278,3.9,0,55
411,마포,2024-06-24 16:00,28.3,264.7,3.8,0,47
411,마포,2024-06-24 17:00,27.2,290.5,5.1,0,54
411,마포,2024-06-24 18:00,25.8,249.9,4.3,0,55
411,마포,2024-06-24 19:00,24.1,257.3,3.7,0,57
411,마포,2024-06-24 20:00,22.5,224.7,2.6,0,67
411,마포,2024-06-24 21:00,21.7,231.2,3.2,0,73
411,마포,2024-06-24 22:00,21.9,266.2,2.2,0,71
411,마포,2024-06-24 23:00,21.5,311.5,4.4,0,61
411,마포,2024-06-25 00:00,21.3,287.1,3.3,0,61
411,마포,2024-06-25 01:00,20.9,276.1,3.5,0,65
411,마포,2024-06-25 02:00,20.4,293.4,3,0,70
411,마포,2024-06-25 03:00,20,278.3,2.3,0,74
411,마포,2024-06-25 04:00,19.8,288.3,2.8,0,75
411,마포,2024-06-25 05:00,19.6,291.8,3.4,0,76
411,마포,2024-06-25 06:00,20,288.6,1.8,0,72
411,마포,2024-06-25 07:00,22,283.6,2,0,60
411,마포,2024-06-25 08:00,23.5,288.2,2.5,0,51
411,마포,2024-06-25 09:00,24.8,299.8,3.3,0,48
411,마포,2024-06-25 10:00,25.9,298.4,2.5,0,49
411,마포,2024-06-25 11:00,24.8,269,4.4,0,48
411,마포,2024-06-25 12:00,27.6,279.8,2.9,0,45
411,마포,2024-06-25 13:00,27.3,273.5,3.9,0,40
411,마포,2024-06-25 14:00,26.3,251.3,4.3,0,46
411,마포,2024-06-25 15:00,27.5,230.6,3.9,0,48
411,마포,2024-06-25 16:00,27.2,245.5,4.1,0,52
411,마포,2024-06-25 17:00,26.4,234.6,3,0,54
411,마포,2024-06-25 18:00,25.5,229,4,0,59
411,마포,2024-06-25 19:00,24.1,201.9,3.3,0,65
411,마포,2024-06-25 20:00,22.7,219.4,2.5,0,69
411,마포,2024-06-25 21:00,21.5,168.9,2.9,0,76
411,마포,2024-06-25 22:00,21,203.5,2.4,0,77
411,마포,2024-06-25 23:00,20.7,188.6,1.7,0,75
411,마포,2024-06-26 00:00,20.4,198.7,1.8,0,73
411,마포,2024-06-26 01:00,19.9,183.3,1.3,0,79
411,마포,2024-06-26 02:00,19.7,171.3,1.5,0,82
411,마포,2024-06-26 03:00,19.8,176.1,1.1,0,83
411,마포,2024-06-26 04:00,19.8,188,.7,0,83
411,마포,2024-06-26 05:00,19.7,185.7,1,0,85
411,마포,2024-06-26 06:00,20,164.5,1.5,0,85
411,마포,2024-06-26 07:00,21.6,128,1.2,0,77
411,마포,2024-06-26 08:00,23.3,128.7,1.1,0,68
411,마포,2024-06-26 09:00,25.1,149.4,1.5,0,62
411,마포,2024-06-26 10:00,27,162.8,1.4,0,58
411,마포,2024-06-26 11:00,28,179.6,2.4,0,50
411,마포,2024-06-26 12:00,29,163.2,2.5,0,48
411,마포,2024-06-26 13:00,30.2,170.1,1.6,0,43
411,마포,2024-06-26 14:00,32.2,347.6,1.9,0,41
411,마포,2024-06-26 15:00,32.1,296.2,1.1,0,39
411,마포,2024-06-26 16:00,29.8,246.9,1.9,0,42
411,마포,2024-06-26 17:00,30.2,245.9,4.3,0,47
411,마포,2024-06-26 18:00,29.3,285.5,2.9,0,46
411,마포,2024-06-26 19:00,27.5,288.3,3.5,0,45
411,마포,2024-06-26 20:00,25.5,289.5,3.3,0,49
411,마포,2024-06-26 21:00,24.3,293,3.1,0,53
411,마포,2024-06-26 22:00,23.4,290.2,2.4,0,56
411,마포,2024-06-26 23:00,23.2,290.1,1,0,57
411,마포,2024-06-27 00:00,22.7,306.5,1.5,0,59
411,마포,2024-06-27 01:00,23,249.9,.8,0,57
411,마포,2024-06-27 02:00,22.7,351.1,.8,0,61
411,마포,2024-06-27 03:00,22.4,306.2,.8,0,65
411,마포,2024-06-27 04:00,21.9,271,.9,0,68
411,마포,2024-06-27 05:00,21.8,0,0,0,68
411,마포,2024-06-27 06:00,22.2,0,.2,0,68
411,마포,2024-06-27 07:00,23.4,154.8,.5,0,64
411,마포,2024-06-27 08:00,25.1,150.3,1.2,0,58
411,마포,2024-06-27 09:00,26.6,169.8,2.4,0,53
411,마포,2024-06-27 10:00,28.1,171,1.7,0,49
411,마포,2024-06-27 11:00,29.3,166.7,2.9,0,43
411,마포,2024-06-27 12:00,30.7,171.8,3.5,0,40
411,마포,2024-06-27 13:00,30.5,157.8,4.4,0,39
411,마포,2024-06-27 14:00,30.3,157.5,3.8,0,38
411,마포,2024-06-27 15:00,30.1,152.7,3.1,0,45
411,마포,2024-06-27 16:00,29.4,159.5,2.9,0,45
411,마포,2024-06-27 17:00,29,172.8,2.2,0,45
411,마포,2024-06-27 18:00,29.7,213,1.3,0,45
411,마포,2024-06-27 19:00,28.3,168.2,2.8,0,42
411,마포,2024-06-27 20:00,26.5,312.3,2.3,0,58
411,마포,2024-06-27 21:00,25.4,323.6,2.1,0,60
411,마포,2024-06-27 22:00,24.9,344.8,1.8,0,56
411,마포,2024-06-27 23:00,24.4,324.1,2,0,58
411,마포,2024-06-28 00:00,23.6,337.4,2.2,0,62
411,마포,2024-06-28 01:00,23.2,334,2.2,0,67
411,마포,2024-06-28 02:00,23.5,87.6,1.7,0,67
411,마포,2024-06-28 03:00,23.8,61.1,.6,0,66
