지점,지점명,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
410,기상청,2024-07-19 01:00,23.6,222.4,1.4,0,95
410,기상청,2024-07-19 02:00,23.6,245.2,.8,0,95
410,기상청,2024-07-19 03:00,23.5,229,1.3,.5,95
410,기상청,2024-07-19 04:00,23.5,0,.2,0,95
410,기상청,2024-07-19 05:00,23.5,0,.2,0,94
410,기상청,2024-07-19 06:00,23.4,0,.2,0,94
410,기상청,2024-07-19 07:00,23.7,209.3,.7,0,94
410,기상청,2024-07-19 08:00,24.4,201.6,.7,0,92
410,기상청,2024-07-19 09:00,26,192,.8,0,84
410,기상청,2024-07-19 10:00,26.8,171.5,1.1,0,81
410,기상청,2024-07-19 11:00,28.2,183.1,1.6,0,72
410,기상청,2024-07-19 12:00,28.2,213,1.7,0,75
410,기상청,2024-07-19 13:00,27.9,234.6,.6,0,72
410,기상청,2024-07-19 14:00,29.5,214.5,1.6,0,65
410,기상청,2024-07-19 15:00,31.1,195.9,1.5,0,62
410,기상청,2024-07-19 16:00,30.2,201.5,1.5,0,63
410,기상청,2024-07-19 17:00,30.2,214,2.1,0,62
410,기상청,2024-07-19 18:00,29.4,238.3,2.6,0,62
410,기상청,2024-07-19 19:00,27.6,223,1.9,0,75
410,기상청,2024-07-19 20:00,26.5,202.2,1.5,0,80
410,기상청,2024-07-19 21:00,25.7,212.2,1.4,0,84
410,기상청,2024-07-19 22:00,25.4,205,1,0,85
410,기상청,2024-07-19 23:00,25.1,218.5,1.8,0,87
410,기상청,2024-07-20 00:00,24.8,220.6,1.3,0,87
410,기상청,2024-07-20 01:00,24.7,181.1,.8,0,86
410,기상청,2024-07-20 02:00,24.4,206.6,.7,0,85
410,기상청,2024-07-20 03:00,24.3,150.2,.5,0,85
410,기상청,2024-07-20 04:00,24.3,141.4,1.3,0,85
410,기상청,2024-07-20 05:00,24.2,0,.4,0,86
410,기상청,2024-07-20 06:00,24.3,0,.4,0,86
410,기상청,2024-07-20 07:00,24.5,192.8,.5,0,86
410,기상청,2024-07-20 08:00,25.6,204.5,.9,0,81
410,기상청,2024-07-20 09:00,25.9,210.8,1.3,0,78
410,기상청,2024-07-20 10:00,24.7,193,.9,.5,85
410,기상청,2024-07-20 11:00,26.3,122.6,2,0,80
410,기상청,2024-07-20 12:00,28.2,154.8,1.7,0,71
410,기상청,2024-07-20 13:00,27.9,184.9,.7,0,72
410,기상청,2024-07-20 14:00,28.8,124.9,1.5,0,70
410,기상청,2024-07-20 15:00,30.2,156.2,2,0,66
410,기상청,2024-07-20 16:00,31.1,154.6,2.2,0,63
410,기상청,2024-07-20 17:00,29.9,186.3,1.9,0,66
410,기상청,2024-07-20 18:00,29.6,165.6,2.2,0,69
410,기상청,2024-07-20 19:00,26.7,197.3,1.8,11.5,88
410,기상청,2024-07-20 20:00,25.2,190.9,2.4,.5,90
410,기상청,2024-07-20 21:00,25.4,202,2.6,2.5,93
410,기상청,2024-07-20 22:00,25.5,201.1,2.5,0,92
410,기상청,2024-07-20 23:00,25.3,203.6,2.8,0,87
410,기상청,2024-07-21 00:00,25.4,202.6,3.4,0,81
410,기상청,2024-07-21 01:00,25.1,216,3.2,0,79
410,기상청,2024-07-21 02:00,24.2,206,3.1,0,78
410,기상청,2024-07-21 03:00,24.3,222.6,4.5,0,75
410,기상청,2024-07-21 04:00,22,233.3,3.2,2.5,92
410,기상청,2024-07-21 05:00,21.9,229.5,3.8,2.5,93
410,기상청,2024-07-21 06:00,22.2,225.2,2.8,.5,92
410,기상청,2024-07-21 07:00,22.5,211.4,1.6,0,90
410,기상청,2024-07-21 08:00,22.6,221,2,0,90
410,기상청,2024-07-21 09:00,22.5,226.4,1.7,.5,91
410,기상청,2024-07-21 10:00,24,194,.9,0,93
410,기상청,2024-07-21 11:00,26,211.6,1.9,0,84
410,기상청,2024-07-21 12:00,27.6,232.2,2.6,0,74
410,기상청,2024-07-21 13:00,27.8,227.6,2.5,0,78
410,기상청,2024-07-21 14:00,28.2,209,1.5,0,78
410,기상청,2024-07-21 15:00,28.6,211.1,1.1,0,76
410,기상청,2024-07-21 16:00,29.5,202.5,1.9,0,69
410,기상청,2024-07-21 17:00,29.4,233,2.1,0,71
410,기상청,2024-07-21 18:00,29.3,211.3,1.4,0,74
410,기상청,2024-07-21 19:00,28.4,207.5,2.2,0,78
410,기상청,2024-07-21 20:00,27.7,204.7,1.5,0,80
410,기상청,2024-07-21 21:00,27.4,194.1,1.5,0,84
410,기상청,2024-07-21 22:00,27.3,206.4,1.4,0,85
410,기상청,2024-07-21 23:00,27.2,197.7,.8,0,86
410,기상청,2024-07-22 00:00,27.1,211.7,1.5,0,85
410,기상청,2024-07-22 01:00,27,195.5,1.3,0,85
410,기상청,2024-07-22 02:00,26.9,202.5,1.5,0,85
410,기상청,2024-07-22 03:00,26.9,208.5,1.9,0,84
410,기상청,2024-07-22 04:00,25.9,209.9,1.4,.5,91
410,기상청,2024-07-22 05:00,25.7,210.4,1.3,.5,92
410,기상청,2024-07-22 06:00,25.3,188.7,2.2,2.5,94
410,기상청,2024-07-22 07:00,25.3,219.6,1.5,3.5,94
410,기상청,2024-07-22 08:00,25.5,199.9,1.3,0,92
410,기상청,2024-07-22 09:00,25.6,189.7,1.2,0,91
410,기상청,2024-07-22 10:00,25.7,209.3,1.8,0,88
410,기상청,2024-07-22 11:00,24.6,201.5,1.7,12,91
410,기상청,2024-07-22 12:00,25.7,210.4,1.1,0,94
410,기상청,2024-07-22 13:00,27.2,190.2,1.5,0,86
410,기상청,2024-07-22 14:00,26.2,201.3,1.2,1,90
410,기상청,2024-07-22 15:00,26.1,227.2,1.5,4.5,91
410,기상청,2024-07-22 16:00,26.4,186.1,2,0,90
410,기상청,2024-07-22 17:00,26.6,199.3,1.7,0,89
410,기상청,2024-07-22 18:00,26.9,197.5,2.1,0,86
410,기상청,2024-07-22 19:00,27,189,2.3,0,82
410,기상청,2024-07-22 20:00,27,180.8,2.2,0,80
410,기상청,2024-07-22 21:00,26.8,183.1,2.6,0,82
410,기상청,2024-07-22 22:00,26.8,194.7,2,0,83
410,기상청,2024-07-22 23:00,27,194.2,3.8,0,83
410,기상청,2024-07-23 00:00,25.3,219.9,3.6,16.5,94
410,기상청,2024-07-23 01:00,25.2,216.9,3.8,.5,93
410,기상청,2024-07-23 02:00,25.5,225.4,3.5,0,92
410,기상청,2024-07-23 03:00,25.5,226.1,3,0,92
410,기상청,2024-07-23 04:00,25.5,236.9,3.4,0,91
410,기상청,2024-07-23 05:00,25.2,227.5,3.3,0,92
410,기상청,2024-07-23 06:00,25.1,229,2.5,0,93
410,기상청,2024-07-23 07:00,25.3,203.9,2.2,0,90
410,기상청,2024-07-23 08:00,25.8,203.2,2.8,0,87
410,기상청,2024-07-23 09:00,26,204.2,2.4,0,86
410,기상청,2024-07-23 10:00,25.9,203.2,2.1,0,84
410,기상청,2024-07-23 11:00,25.1,216.7,1.6,1.5,92
410,기상청,2024-07-23 12:00,25.5,183.5,1.6,.5,92
410,기상청,2024-07-23 13:00,25.6,228.8,1.7,0,87
410,기상청,2024-07-23 14:00,26.2,212.5,1.4,0,89
410,기상청,2024-07-23 15:00,26.9,216.3,2.1,0,81
410,기상청,2024-07-23 16:00,26.8,228.9,2.4,0,82
410,기상청,2024-07-23 17:00,26.6,220.7,1.4,0,84
410,기상청,2024-07-23 18:00,26.7,207.3,1.5,0,84
410,기상청,2024-07-23 19:00,26.4,227,2,0,81
410,기상청,2024-07-23 20:00,25.8,220.2,1.5,0,82
410,기상청,2024-07-23 21:00,25.5,180,.7,0,86
410,기상청,2024-07-23 22:00,25.4,196.3,1.2,0,86
410,기상청,2024-07-23 23:00,25.3,191,1.4,0,87
410,기상청,2024-07-24 00:00,25.4,198.1,.8,0,90
410,기상청,2024-07-24 01:00,25.4,215.5,.7,1.5,92
410,기상청,2024-07-24 02:00,25.3,197.3,.5,.5,93
410,기상청,2024-07-24 03:00,25.2,200.2,1,.5,94
410,기상청,2024-07-24 04:00,25.3,201.8,1.1,.5,95
410,기상청,2024-07-24 05:00,25.4,230.1,1.6,0,94
410,기상청,2024-07-24 06:00,25.5,263.7,1.7,1.5,94
410,기상청,2024-07-24 07:00,25.5,0,.4,1,94
410,기상청,2024-07-24 08:00,25.7,214.7,.9,0,94
410,기상청,2024-07-24 09:00,26.6,211.2,.9,1.5,93
410,기상청,2024-07-24 10:00,27.4,172.4,.5,1.5,94
410,기상청,2024-07-24 11:00,28.8,198.2,2,0,83
410,기상청,2024-07-24 12:00,29.5,234.3,2.3,0,76
410,기상청,2024-07-24 13:00,30.4,246.3,2.9,0,72
410,기상청,2024-07-24 14:00,31.2,204.7,2.3,0,69
410,기상청,2024-07-24 15:00,31.3,231.1,2.4,0,68
410,기상청,2024-07-24 16:00,30.6,271,2.9,0,69
410,기상청,2024-07-24 17:00,30.2,257.7,2.3,0,71
410,기상청,2024-07-24 18:00,29.8,265,3.5,0,73
410,기상청,2024-07-24 19:00,28.9,219.1,2.3,0,77
410,기상청,2024-07-24 20:00,27.7,227.3,1.8,0,83
410,기상청,2024-07-24 21:00,27.4,220.2,.5,0,85
410,기상청,2024-07-24 22:00,27,220.5,1.2,0,87
410,기상청,2024-07-24 23:00,26.8,222.6,1.4,0,88
410,기상청,2024-07-25 00:00,26.8,225,1.1,0,88
410,기상청,2024-07-25 01:00,26.6,197.8,1.2,0,88
410,기상청,2024-07-25 02:00,26.3,198.7,.9,0,89
410,기상청,2024-07-25 03:00,26.1,196.2,.9,0,90
410,기상청,2024-07-25 04:00,26.1,213.1,1.1,0,90
410,기상청,2024-07-25 05:00,26.1,179.5,.5,0,89
410,기상청,2024-07-25 06:00,25.8,0,.3,0,90
410,기상청,2024-07-25 07:00,26.5,178.8,.5,0,88
410,기상청,2024-07-25 08:00,27.6,198.3,.6,0,84
410,기상청,2024-07-25 09:00,28.9,182.2,1.1,0,77
410,기상청,2024-07-25 10:00,29.6,193.5,.8,0,73
410,기상청,2024-07-25 11:00,32,179.4,1.2,0,62
410,기상청,2024-07-25 12:00,32.5,204.3,1.2,0,63
410,기상청,2024-07-25 13:00,31.5,244.2,2,0,67
410,기상청,2024-07-25 14:00,32.8,207,1.3,0,60
410,기상청,2024-07-25 15:00,32.1,225.8,1.6,0,62
410,기상청,2024-07-25 16:00,33.7,236.3,1,0,60
410,기상청,2024-07-25 17:00,32.9,210.2,1,0,60
410,기상청,2024-07-25 18:00,32.4,141.3,.8,0,64
410,기상청,2024-07-25 19:00,31.9,58.2,.8,0,61
410,기상청,2024-07-25 20:00,30.8,20.9,.9,0,65
410,기상청,2024-07-25 21:00,28.7,180.8,2.3,5,74
410,기상청,2024-07-25 22:00,25.6,121.7,.8,14.5,89
410,기상청,2024-07-25 23:00,25.4,78,2.3,0,88
410,기상청,2024-07-26 00:00,24.8,58.2,2.9,3.5,91
410,기상청,2024-07-26 01:00,24.8,56,2.1,0,91
410,기상청,2024-07-26 02:00,24.8,65.7,2.2,0,92
410,기상청,2024-07-26 03:00,24.7,65.9,2,0,92
410,기상청,2024-07-26 04:00,24.8,45.2,2,0,90
410,기상청,2024-07-26 05:00,24.9,36.8,2.1,0,89
410,기상청,2024-07-26 06:00,25.1,49.9,2,0,89
410,기상청,2024-07-26 07:00,26.6,57.5,2.3,0,83
410,기상청,2024-07-26 08:00,27.3,75.5,2.3,0,81
410,기상청,2024-07-26 09:00,28.4,49,1.7,0,77
410,기상청,2024-07-26 10:00,29.8,120.5,1.6,0,72
410,기상청,2024-07-26 11:00,31.5,140.9,2.1,0,65
410,기상청,2024-07-26 12:00,32.6,151.4,1.7,0,61
410,기상청,2024-07-26 13:00,32.9,144.2,2.2,0,62
410,기상청,2024-07-26 14:00,31,128.3,.9,5,77
410,기상청,2024-07-26 15:00,31.9,162.3,2.3,0,67
410,기상청,2024-07-26 16:00,31.5,195.1,1.3,0,68
410,기상청,2024-07-26 17:00,28.5,204,1.8,0,81
410,기상청,2024-07-26 18:00,29.4,158.4,1.4,0,74
410,기상청,2024-07-26 19:00,29.4,164.7,1.2,0,74
410,기상청,2024-07-26 20:00,29,142.3,1.4,0,74
410,기상청,2024-07-26 21:00,28.7,168.6,1.6,0,73
410,기상청,2024-07-26 22:00,28.7,154.2,1.3,0,74
410,기상청,2024-07-26 23:00,28.6,143.2,1.1,0,76
410,기상청,2024-07-27 00:00,28.2,160.1,1,0,76
410,기상청,2024-07-27 01:00,27.8,224.7,.7,0,77
410,기상청,2024-07-27 02:00,27.8,136.9,.9,0,78
410,기상청,2024-07-27 03:00,27.7,153.1,1.1,0,78
410,기상청,2024-07-27 04:00,27.6,165,.6,0,78
410,기상청,2024-07-27 05:00,27.6,159.4,.8,0,78
410,기상청,2024-07-27 06:00,27.5,168.5,1,0,78
410,기상청,2024-07-27 07:00,27.9,137,1.2,0,79
410,기상청,2024-07-27 08:00,28.7,150,1.8,0,75
410,기상청,2024-07-27 09:00,29.2,192,1.5,0,74
410,기상청,2024-07-27 10:00,30.1,193,2.1,0,71
410,기상청,2024-07-27 11:00,31.2,176.2,1.7,0,67
410,기상청,2024-07-27 12:00,32,190.7,2,0,65
410,기상청,2024-07-27 13:00,31.9,190.9,1.8,0,65
410,기상청,2024-07-27 14:00,29,185.3,1.2,9.5,82
410,기상청,2024-07-27 15:00,30.3,207.1,1,0,77
410,기상청,2024-07-27 16:00,29,225.6,1.3,1,83
410,기상청,2024-07-27 17:00,28.9,202.1,1.1,1,85
410,기상청,2024-07-27 18:00,27.8,211.3,1.4,5,88
410,기상청,2024-07-27 19:00,28.1,192.8,.8,.5,87
410,기상청,2024-07-27 20:00,27.4,185,1,0,89
410,기상청,2024-07-27 21:00,27.5,206.9,.7,0,86
410,기상청,2024-07-27 22:00,27.6,181.3,.6,0,84
410,기상청,2024-07-27 23:00,27.8,123.6,.9,0,84
410,기상청,2024-07-28 00:00,27.9,99.3,.8,0,84
410,기상청,2024-07-28 01:00,27.7,186.8,1.5,0,83
410,기상청,2024-07-28 02:00,27.7,186.6,1.1,0,82
410,기상청,2024-07-28 03:00,27.5,174.8,1.1,0,82
410,기상청,2024-07-28 04:00,27.5,183.1,.9,0,81
410,기상청,2024-07-28 05:00,27.4,188.4,.7,0,81
410,기상청,2024-07-28 06:00,27.4,185.6,1.2,0,80
410,기상청,2024-07-28 07:00,27.6,178,1.9,0,78
410,기상청,2024-07-28 08:00,29,183.9,2,0,73
410,기상청,2024-07-28 09:00,29.9,182.6,2,0,70
410,기상청,2024-07-28 10:00,30.5,213.5,2.1,0,66
410,기상청,2024-07-28 11:00,31.1,177.4,2.1,0,64
410,기상청,2024-07-28 12:00,31.6,182.7,1.6,0,62
410,기상청,2024-07-28 13:00,32.3,216.2,2.6,0,58
410,기상청,2024-07-28 14:00,32.2,232,4,0,55
410,기상청,2024-07-28 15:00,32.1,246.2,3.4,0,60
410,기상청,2024-07-28 16:00,30.9,220.9,2.8,0,64
410,기상청,2024-07-28 17:00,30.5,213.8,2.8,0,66
410,기상청,2024-07-28 18:00,30.1,217.9,2.9,0,66
410,기상청,2024-07-28 19:00,29.2,210.9,2.4,0,72
410,기상청,2024-07-28 20:00,28.4,214.9,2.9,0,75
410,기상청,2024-07-28 21:00,28,207.9,2.2,0,77
410,기상청,2024-07-28 22:00,27.5,207.8,2.3,0,78
410,기상청,2024-07-28 23:00,27.3,212.4,2.1,0,78
410,기상청,2024-07-29 00:00,27.1,209.3,1.7,0,79
410,기상청,2024-07-29 01:00,26.9,214.7,2.4,0,80
410,기상청,2024-07-29 02:00,26.7,217.8,2.1,0,81
410,기상청,2024-07-29 03:00,26.7,221,2.1,0,81
410,기상청,2024-07-29 04:00,26.7,212.3,2.3,0,81
410,기상청,2024-07-29 05:00,26.6,215.7,1.9,0,82
410,기상청,2024-07-29 06:00,26.6,215.2,1.8,0,82
410,기상청,2024-07-29 07:00,26.7,215,1.9,0,83
410,기상청,2024-07-29 08:00,27,225,2.4,0,82
410,기상청,2024-07-29 09:00,27.4,221,2.1,0,79
410,기상청,2024-07-29 10:00,27.2,225.4,2.5,0,80
410,기상청,2024-07-29 11:00,27.3,224.8,2.9,0,79
410,기상청,2024-07-29 12:00,27.5,223.8,2.7,0,80
410,기상청,2024-07-29 13:00,27.7,225,2.8,0,79
410,기상청,2024-07-29 14:00,27.5,231.3,2.9,0,80
410,기상청,2024-07-29 15:00,27.7,224.5,3.5,0,80
410,기상청,2024-07-29 16:00,27.6,228.3,3,0,79
410,기상청,2024-07-29 17:00,27.2,226.4,3.1,0,80
410,기상청,2024-07-29 18:00,27.4,234.1,2.6,0,80
410,기상청,2024-07-29 19:00,26.8,223.8,2.3,0,82
410,기상청,2024-07-29 20:00,26.5,222.1,2.6,0,84
410,기상청,2024-07-29 21:00,26.4,237.2,1.7,0,84
410,기상청,2024-07-29 22:00,26.3,218.4,2.5,0,85
410,기상청,2024-07-29 23:00,26.1,229.1,2.5,0,85
410,기상청,2024-07-30 00:00,26,210.1,1.8,0,85
410,기상청,2024-07-30 01:00,26,219.3,1.8,0,85
410,기상청,2024-07-30 02:00,25.9,220.3,1.6,0,85
410,기상청,2024-07-30 03:00,25.9,219.1,1.4,0,86
410,기상청,2024-07-30 04:00,25.7,224.2,1.8,0,85
410,기상청,2024-07-30 05:00,25.7,226.4,1.9,0,85
410,기상청,2024-07-30 06:00,25.6,220,1.8,0,86
410,기상청,2024-07-30 07:00,25.7,231.3,2.1,0,87
410,기상청,2024-07-30 08:00,26,223.5,1.9,0,86
410,기상청,2024-07-30 09:00,26.2,208.3,1.5,0,86
410,기상청,2024-07-30 10:00,27.3,228.1,1.8,0,79
410,기상청,2024-07-30 11:00,28.5,236.6,1.8,0,72
410,기상청,2024-07-30 12:00,29.9,249.1,2.7,0,66
410,기상청,2024-07-30 13:00,30.8,198.1,1.4,0,66
410,기상청,2024-07-30 14:00,31.5,204.7,1.6,0,66
410,기상청,2024-07-30 15:00,31.5,229.7,2.1,0,64
410,기상청,2024-07-30 16:00,32,222.9,1.9,0,63
410,기상청,2024-07-30 17:00,31.9,284.5,2.8,0,63
410,기상청,2024-07-30 18:00,31.1,229.9,1.4,0,68
410,기상청,2024-07-30 19:00,30.2,249.1,1.6,0,70
410,기상청,2024-07-30 20:00,28.9,238.9,1.3,0,74
410,기상청,2024-07-30 21:00,28.1,228.6,1.3,0,78
410,기상청,2024-07-30 22:00,27.6,233.7,1.5,0,80
410,기상청,2024-07-30 23:00,27.3,220.4,1.4,0,80
410,기상청,2024-07-31 00:00,27,231.5,1.7,0,81
410,기상청,2024-07-31 01:00,26.5,210.1,1.6,0,80
410,기상청,2024-07-31 02:00,26.5,212,1.5,0,80
410,기상청,2024-07-31 03:00,26.4,193.6,1,0,79
410,기상청,2024-07-31 04:00,26.3,213.9,1,0,79
410,기상청,2024-07-31 05:00,26.3,172,.9,0,80
410,기상청,2024-07-31 06:00,26.3,188.4,.5,0,81
410,기상청,2024-07-31 07:00,26.7,167.5,1.1,0,80
410,기상청,2024-07-31 08:00,28.1,163.4,1.2,0,76
410,기상청,2024-07-31 09:00,28.7,174.2,1.6,0,73
410,기상청,2024-07-31 10:00,30.2,200.9,1.5,0,68
410,기상청,2024-07-31 11:00,31.4,175.1,1.3,0,66
410,기상청,2024-07-31 12:00,31.5,191.7,1.8,0,63
410,기상청,2024-07-31 13:00,32.1,204.2,2,0,60
410,기상청,2024-07-31 14:00,32.8,213.9,1.4,0,58
410,기상청,2024-07-31 15:00,32.8,225.2,1.8,0,58
410,기상청,2024-07-31 16:00,33.6,207.1,1.8,0,57
410,기상청,2024-07-31 17:00,33.1,230.8,2.1,0,58
410,기상청,2024-07-31 18:00,32.9,246.4,1.7,0,59
410,기상청,2024-07-31 19:00,31.3,233.6,1.5,0,61
410,기상청,2024-07-31 20:00,29.5,232.4,1.1,0,71
410,기상청,2024-07-31 21:00,28.4,215.9,1.7,0,75
410,기상청,2024-07-31 22:00,27.8,229.8,1.5,0,79
410,기상청,2024-07-31 23:00,27.4,235.2,2.3,0,79
410,기상청,2024-08-01 00:00,27.1,210.7,2,0,80
410,기상청,2024-08-01 01:00,27.1,207.4,1.5,0,81
410,기상청,2024-08-01 02:00,27.1,240.6,1.3,0,82
410,기상청,2024-08-01 03:00,27.2,196.5,.6,0,82
410,기상청,2024-08-01 04:00,27.1,186.3,1.1,0,82
410,기상청,2024-08-01 05:00,27.1,194,1.2,0,80
410,기상청,2024-08-01 06:00,27.1,182.9,1.3,0,80
410,기상청,2024-08-01 07:00,27,215.3,1.1,0,83
410,기상청,2024-08-01 08:00,27.8,211.1,2.1,0,80
410,기상청,2024-08-01 09:00,29.2,187.7,1.2,0,75
410,기상청,2024-08-01 10:00,29.9,194.6,1.6,0,72
410,기상청,2024-08-01 11:00,30.2,193.9,1.6,0,71
410,기상청,2024-08-01 12:00,31.1,222.8,1.9,0,69
410,기상청,2024-08-01 13:00,31,208.8,1.7,0,69
410,기상청,2024-08-01 14:00,32.8,227.5,1.7,0,63
410,기상청,2024-08-01 15:00,32.8,235.6,2.1,0,63
410,기상청,2024-08-01 16:00,32.9,210.9,2.5,0,63
410,기상청,2024-08-01 17:00,33.2,225.8,1.9,0,63
410,기상청,2024-08-01 18:00,32.6,215.6,1.9,0,63
410,기상청,2024-08-01 19:00,31.1,252,2.4,0,67
410,기상청,2024-08-01 20:00,29.8,237.4,1.4,0,73
410,기상청,2024-08-01 21:00,29.2,220.4,.9,0,75
410,기상청,2024-08-01 22:00,28.7,231.7,1,0,77
410,기상청,2024-08-01 23:00,28.5,221,1.2,0,79
410,기상청,2024-08-02 00:00,28.3,211.6,.8,0,80
410,기상청,2024-08-02 01:00,28.1,198.1,.7,0,80
410,기상청,2024-08-02 02:00,27.8,207,1.4,0,82
410,기상청,2024-08-02 03:00,27.8,204.4,1.3,0,82
410,기상청,2024-08-02 04:00,27.7,193.2,1.4,0,82
410,기상청,2024-08-02 05:00,27.5,208.8,1.6,0,83
410,기상청,2024-08-02 06:00,27.5,198.7,1.1,0,84
410,기상청,2024-08-02 07:00,27.7,197.1,1,0,83
410,기상청,2024-08-02 08:00,28.2,196.1,1.7,0,81
410,기상청,2024-08-02 09:00,28.5,202.2,1.7,0,79
410,기상청,2024-08-02 10:00,28.7,193.5,1.6,0,79
410,기상청,2024-08-02 11:00,30.2,195.8,2.3,0,74
410,기상청,2024-08-02 12:00,30.3,228.7,3.5,0,71
410,기상청,2024-08-02 13:00,32.1,221.3,1.2,0,66
410,기상청,2024-08-02 14:00,32.5,231.8,1.9,0,64
410,기상청,2024-08-02 15:00,32.3,240.8,2.2,0,66
410,기상청,2024-08-02 16:00,32.8,268.9,2.3,0,62
410,기상청,2024-08-02 17:00,31.8,216.9,1.8,0,65
410,기상청,2024-08-02 18:00,31.6,232.9,2.1,0,68
410,기상청,2024-08-02 19:00,30.5,229.3,2.2,0,71
410,기상청,2024-08-02 20:00,29.5,266.2,1.8,0,76
410,기상청,2024-08-02 21:00,28.8,216.6,1.4,0,80
410,기상청,2024-08-02 22:00,28.5,213.7,1.9,0,82
410,기상청,2024-08-02 23:00,28.2,215.8,1.8,0,83
410,기상청,2024-08-03 00:00,27.9,215.5,1.4,0,85
410,기상청,2024-08-03 01:00,27.7,218.4,.8,0,85
410,기상청,2024-08-03 02:00,27.2,229,.7,0,85
410,기상청,2024-08-03 03:00,27,217.6,1.1,0,83
410,기상청,2024-08-03 04:00,26.9,217.3,.8,0,84
410,기상청,2024-08-03 05:00,26.8,224.5,.8,0,84
410,기상청,2024-08-03 06:00,26.7,214.1,.9,0,85
410,기상청,2024-08-03 07:00,26.8,213.4,.5,0,82
410,기상청,2024-08-03 08:00,27.9,260.1,.5,0,76
410,기상청,2024-08-03 09:00,29.6,217.5,.7,0,71
410,기상청,2024-08-03 10:00,30.9,253.9,1.2,0,67
410,기상청,2024-08-03 11:00,31.7,278.5,.7,0,68
410,기상청,2024-08-03 12:00,32.4,34.5,1.6,0,64
410,기상청,2024-08-03 13:00,32.8,264.8,1.6,0,60
410,기상청,2024-08-03 14:00,33.8,257.4,2.5,0,52
410,기상청,2024-08-03 15:00,34.5,341.9,1.6,0,54
410,기상청,2024-08-03 16:00,34.4,301.2,1.9,0,55
410,기상청,2024-08-03 17:00,34.6,285.9,1.8,0,50
410,기상청,2024-08-03 18:00,34.2,275.2,1.9,0,51
410,기상청,2024-08-03 19:00,32.8,284.5,1.7,0,56
410,기상청,2024-08-03 20:00,31.1,284.4,1.7,0,63
410,기상청,2024-08-03 21:00,30.2,357.6,1.4,0,67
410,기상청,2024-08-03 22:00,29.7,352.3,.8,0,69
410,기상청,2024-08-03 23:00,29.3,300.6,.8,0,70
410,기상청,2024-08-04 00:00,28.9,0,.1,0,72
410,기상청,2024-08-04 01:00,28.8,0,.4,0,72
410,기상청,2024-08-04 02:00,28.6,49,.5,0,73
410,기상청,2024-08-04 03:00,28.2,207.5,.6,0,76
410,기상청,2024-08-04 04:00,27.9,0,.4,0,77
410,기상청,2024-08-04 05:00,27.6,0,0,0,77
410,기상청,2024-08-04 06:00,27.5,0,.1,0,78
410,기상청,2024-08-04 07:00,28,0,.3,0,79
410,기상청,2024-08-04 08:00,30,33.9,1.1,0,74
410,기상청,2024-08-04 09:00,31.7,38.4,1,0,68
410,기상청,2024-08-04 10:00,33.1,29.1,2.1,0,62
410,기상청,2024-08-04 11:00,33.3,203.2,.9,0,60
410,기상청,2024-08-04 12:00,33.9,36.8,.8,0,57
410,기상청,2024-08-04 13:00,34.1,202.6,1.1,0,55
410,기상청,2024-08-04 14:00,36,170.7,1,0,50
410,기상청,2024-08-04 15:00,36.4,209,1.2,0,49
410,기상청,2024-08-04 16:00,36.3,334.4,1.2,0,48
410,기상청,2024-08-04 17:00,35.2,340.7,1.9,0,51
410,기상청,2024-08-04 18:00,35.1,254.3,1.3,0,51
410,기상청,2024-08-04 19:00,34,40.5,.8,0,54
410,기상청,2024-08-04 20:00,32.8,287.5,1.1,0,56
410,기상청,2024-08-04 21:00,31.8,275,1.3,0,59
410,기상청,2024-08-04 22:00,31.4,272.5,.9,0,63
410,기상청,2024-08-04 23:00,31.1,0,.4,0,64
410,기상청,2024-08-05 00:00,30.9,44.2,.8,0,66
410,기상청,2024-08-05 01:00,30.4,49.2,.8,0,67
410,기상청,2024-08-05 02:00,30.1,82.5,1.2,0,69
410,기상청,2024-08-05 03:00,29.9,84.3,.6,0,71
410,기상청,2024-08-05 04:00,29.2,211.3,1.2,0,74
410,기상청,2024-08-05 05:00,28.7,232,1.5,0,75
410,기상청,2024-08-05 06:00,28.3,230.7,.5,0,75
410,기상청,2024-08-05 07:00,28.6,63,1.6,0,77
410,기상청,2024-08-05 08:00,28.4,66.8,1.9,0,80
410,기상청,2024-08-05 09:00,30.3,140,1,0,75
410,기상청,2024-08-05 10:00,32.1,168.8,1,0,65
410,기상청,2024-08-05 11:00,33.2,220.4,1.2,0,59
410,기상청,2024-08-05 12:00,33.6,229.9,1.4,0,59
410,기상청,2024-08-05 13:00,34,256.6,1.4,0,56
410,기상청,2024-08-05 14:00,34.8,328.3,1.3,0,52
410,기상청,2024-08-05 15:00,33.9,48,1,0,58
410,기상청,2024-08-05 16:00,29.8,75.6,3.9,18,76
410,기상청,2024-08-05 17:00,31.5,64.7,1,1,74
410,기상청,2024-08-05 18:00,33,248,1.6,0,56
410,기상청,2024-08-05 19:00,31.8,269.9,1.5,0,61
410,기상청,2024-08-05 20:00,30.6,263.3,1.8,0,67
410,기상청,2024-08-05 21:00,29.9,175.8,1.5,0,73
410,기상청,2024-08-05 22:00,29.6,103.2,1.2,0,74
410,기상청,2024-08-05 23:00,28.1,70.8,1.6,0,77
410,기상청,2024-08-06 00:00,27.1,63.3,1.4,0,83
